ProviderName,Chelsea Under 3 Mbps,Chelsea Over 3 Mbps,Percent Under 3,Percent Over 3
CELLCO,66.0,56,0.5409836065573771,0.45901639344262296
Comcast,652.0,5054,0.11426568524360323,0.8857343147563967
T-Mobile USA,1134.0,1665,0.40514469453376206,0.594855305466238
Verizon,76.0,1,0.987012987012987,0.012987012987012988
Comcast - New England,,15,,
Lumen AS 3356,,3,,
Starry,,6,,
Windstream Communications,,1,,
