ProviderName,Chelsea Under 25 Mbps,Chelsea Over 25 Mbps,Percent Under 25,Percent Over 25
"Cogent Communications, Inc.",6.0,20,0.23076923076923078,0.7692307692307693
Comcast,1055.0,1031,0.5057526366251198,0.4942473633748802
Verizon,50.0,9,0.847457627118644,0.15254237288135594
OPAQ Networks,,2,,
