ProviderName,Chelsea Under 3 Mbps,Chelsea Over 3 Mbps,Percent Under 3,Percent Over 3
"Cogent Communications, Inc.",3.0,20,0.13043478260869565,0.8695652173913043
Comcast,359.0,1681,0.17598039215686276,0.8240196078431372
Verizon,54.0,13,0.8059701492537313,0.19402985074626866
OPAQ Networks,,2,,
