ProviderName,Revere Under 25 Mbps,Revere Over 25 Mbps,Percent Under 25,Percent Over 25
"Cogent Communications, Inc.",8,1.0,0.8888888888888888,0.1111111111111111
Comcast,1756,1416.0,0.5535939470365699,0.44640605296343
Lightower Fiber Networks,32,112.0,0.2222222222222222,0.7777777777777778
RCN,1,,,
Verizon,312,9.0,0.9719626168224299,0.028037383177570093
Windstream Communications,37,,,
XO Communications,6,1.0,0.8571428571428571,0.14285714285714285
