ProviderName,Revere Under 3 Mbps,Revere Over 3 Mbps,Percent Under 3,Percent Over 3
"Cogent Communications, Inc.",2.0,9,0.18181818181818182,0.8181818181818182
Comcast,615.0,2659,0.18784361637141112,0.8121563836285889
Lightower Fiber Networks,15.0,110,0.12,0.88
Verizon,332.0,9,0.9736070381231672,0.026392961876832845
Windstream Communications,19.0,12,0.6129032258064516,0.3870967741935484
XO Communications,2.0,4,0.3333333333333333,0.6666666666666666
RCN,,1,,
